time (s), lifter (10cm), left pedal pos (10cm), left slider pos (10cm), right pedal pos (10cm), right slider pos (10cm), stock left extend pos (10cm), stock left slider pos (10cm), stock right extend pos (10cm), stock right slider pos (10cm), lifter current (A), left pedal current (A), left slider current (A), right pedal current (A), right slider current (A), stock left extend current (A), stock left slider current (A), stock right extend current (A), stock right slider current (A)
8.46,0.13,0.39,-0.23,0.16,0.26,0,0.24,0.15,-0.29,0.008,-0.516,-0.814,1.82,0.702,-0.015,0.266,-0.232,-0.332
8.47,0.13,0.39,-0.23,0.16,0.26,0,0.24,0.15,-0.29,0.008,-0.516,-0.814,1.82,0.702,-0.015,0.266,-0.232,-0.332
8.48,0.13,0.39,-0.23,0.16,0.26,0,0.24,0.15,-0.29,0.008,-0.516,-0.814,1.82,0.702,-0.015,0.266,-0.232,-0.332
8.49,0.14,0.35,-0.23,0.16,0.26,0,0.24,0.15,-0.29,0.008,-0.516,-0.814,1.82,0.702,-0.015,0.266,-0.232,-0.332
8.5,0.14,0.35,-0.16,0.2,0.19,0,0.24,0.15,-0.29,0.008,-0.516,-0.814,1.82,0.702,-0.015,0.266,-0.232,-0.332
8.51,0.14,0.35,-0.16,0.2,0.19,0,0.17,0.2,-0.22,-0.228,-0.516,-0.814,1.82,0.702,-0.015,0.266,-0.232,-0.332
8.52,0.14,0.35,-0.16,0.2,0.19,0,0.17,0.2,-0.22,-0.228,-0.86,-0.665,1.493,0.845,-0.015,0.266,-0.232,-0.332
8.53,0.14,0.35,-0.16,0.2,0.19,0,0.17,0.2,-0.22,-0.228,-0.86,-0.665,1.493,0.845,-0.049,0.3,-0.276,-0.332
8.54,0.14,0.35,-0.16,0.2,0.19,0,0.17,0.2,-0.22,-0.228,-0.86,-0.665,1.493,0.845,-0.049,0.3,-0.276,-0.259
8.55,0.14,0.35,-0.16,0.2,0.19,0,0.17,0.2,-0.22,-0.228,-0.86,-0.665,1.493,0.845,-0.049,0.3,-0.276,-0.259
8.559999,0.14,0.35,-0.16,0.2,0.19,0,0.17,0.2,-0.22,-0.228,-0.86,-0.665,1.493,0.845,-0.049,0.3,-0.276,-0.259
8.57,0.14,0.31,-0.16,0.2,0.19,0,0.17,0.2,-0.22,-0.228,-0.86,-0.665,1.493,0.845,-0.049,0.3,-0.276,-0.259
8.58,0.14,0.31,-0.09,0.2,0.19,0,0.17,0.2,-0.22,-0.228,-0.86,-0.665,1.493,0.845,-0.049,0.3,-0.276,-0.259
8.59,0.14,0.31,-0.09,0.2,0.19,0,0.17,0.2,-0.22,-0.228,-0.86,-0.665,1.493,0.845,-0.049,0.3,-0.276,-0.259
8.599999,0.14,0.31,-0.09,0.26,0.1,0,0.17,0.2,-0.22,-0.228,-0.86,-0.665,1.493,0.845,-0.049,0.3,-0.276,-0.259
8.61,0.14,0.31,-0.09,0.26,0.1,0,0.08,0.25,-0.14,-0.228,-0.86,-0.665,1.493,0.845,-0.049,0.3,-0.276,-0.259
8.62,0.14,0.31,-0.09,0.26,0.1,0,0.08,0.25,-0.14,-0.201,-0.538,-0.776,1.479,0.845,-0.049,0.3,-0.276,-0.259
8.63,0.14,0.31,-0.09,0.26,0.1,0,0.08,0.25,-0.14,-0.201,-0.538,-0.776,1.479,0.574,-0.026,0.296,-0.276,-0.259
8.639999,0.14,0.31,-0.09,0.26,0.1,0,0.08,0.25,-0.14,-0.201,-0.538,-0.776,1.479,0.574,-0.026,0.296,-0.215,-0.218
8.65,0.14,0.31,-0.09,0.26,0.1,0,0.08,0.25,-0.14,-0.201,-0.538,-0.776,1.479,0.574,-0.026,0.296,-0.215,-0.218
8.66,0.14,0.31,-0.09,0.26,0.1,0,0.08,0.25,-0.14,-0.201,-0.538,-0.776,1.479,0.574,-0.026,0.296,-0.215,-0.218
8.67,0.14,0.31,-0.09,0.26,0.1,0,0.08,0.25,-0.14,-0.201,-0.538,-0.776,1.479,0.574,-0.026,0.296,-0.215,-0.218
8.679999,0.15,0.25,-0.01,0.3,0.1,0,0.08,0.25,-0.14,-0.201,-0.538,-0.776,1.479,0.574,-0.026,0.296,-0.215,-0.218
8.69,0.15,0.25,-0.01,0.3,0.03,0,0.01,0.29,-0.14,-0.201,-0.538,-0.776,1.479,0.574,-0.026,0.296,-0.215,-0.218
8.7,0.15,0.25,-0.01,0.3,0.03,0,0.01,0.29,-0.07,1.075,-0.893,-0.776,1.479,0.574,-0.026,0.296,-0.215,-0.218
8.71,0.15,0.25,-0.01,0.3,0.03,0,0.01,0.29,-0.07,1.075,-0.893,-0.359,0.905,0.561,-0.017,0.296,-0.215,-0.218
8.72,0.15,0.25,-0.01,0.3,0.03,0,0.01,0.29,-0.07,1.075,-0.893,-0.359,0.905,0.561,-0.017,0.282,-0.248,-0.3
8.73,0.15,0.25,-0.01,0.3,0.03,0,0.01,0.29,-0.07,1.075,-0.893,-0.359,0.905,0.561,-0.017,0.282,-0.248,-0.3
8.74,0.15,0.25,-0.01,0.3,0.03,0,0.01,0.29,-0.07,1.075,-0.893,-0.359,0.905,0.561,-0.017,0.282,-0.248,-0.3
8.75,0.15,0.25,-0.01,0.3,0.03,0,0.01,0.29,-0.07,1.075,-0.893,-0.359,0.905,0.561,-0.017,0.282,-0.248,-0.3
8.76,0.14,0.21,0.06,0.3,0.03,0,0.01,0.29,-0.07,1.075,-0.893,-0.359,0.905,0.561,-0.017,0.282,-0.248,-0.3
8.77,0.14,0.21,0.06,0.34,-0.03,0,-0.05,0.29,-0.07,1.075,-0.893,-0.359,0.905,0.561,-0.017,0.282,-0.248,-0.3
8.78,0.14,0.21,0.06,0.34,-0.03,0,-0.05,0.34,0,2.326,-0.893,-0.359,0.905,0.561,-0.017,0.282,-0.248,-0.3
8.79,0.14,0.21,0.06,0.34,-0.03,0,-0.05,0.34,0,2.326,-0.785,-0.615,1.484,0.692,-0.017,0.282,-0.248,-0.3
8.8,0.14,0.21,0.06,0.34,-0.03,0,-0.05,0.34,0,2.326,-0.785,-0.615,1.484,0.692,0.074,0.33,-0.207,-0.3
8.809999,0.14,0.21,0.06,0.34,-0.03,0,-0.05,0.34,0,2.326,-0.785,-0.615,1.484,0.692,0.074,0.33,-0.207,-0.296
8.82,0.14,0.21,0.06,0.34,-0.03,0,-0.05,0.34,0,2.326,-0.785,-0.615,1.484,0.692,0.074,0.33,-0.207,-0.296
8.83,0.14,0.21,0.06,0.34,-0.03,0,-0.05,0.34,0,2.326,-0.785,-0.615,1.484,0.692,0.074,0.33,-0.207,-0.296
8.84,0.13,0.17,0.06,0.34,-0.03,0,-0.05,0.34,0,2.326,-0.785,-0.615,1.484,0.692,0.074,0.33,-0.207,-0.296
8.849999,0.13,0.17,0.13,0.39,-0.1,0,-0.05,0.34,0,2.326,-0.785,-0.615,1.484,0.692,0.074,0.33,-0.207,-0.296
8.86,0.13,0.17,0.13,0.39,-0.1,0,-0.12,0.38,0.07,2.326,-0.785,-0.615,1.484,0.692,0.074,0.33,-0.207,-0.296
8.87,0.13,0.17,0.13,0.39,-0.1,0,-0.12,0.38,0.07,1.455,-0.871,-0.871,0.881,0.692,0.074,0.33,-0.207,-0.296
8.88,0.13,0.17,0.13,0.39,-0.1,0,-0.12,0.38,0.07,1.455,-0.871,-0.871,0.881,0.492,0.007,0.27,-0.207,-0.296
8.889999,0.13,0.17,0.13,0.39,-0.1,0,-0.12,0.38,0.07,1.455,-0.871,-0.871,0.881,0.492,0.007,0.27,-0.145,-0.233
8.9,0.13,0.17,0.13,0.39,-0.1,0,-0.12,0.38,0.07,1.455,-0.871,-0.871,0.881,0.492,0.007,0.27,-0.145,-0.233
8.91,0.13,0.17,0.13,0.39,-0.1,0,-0.12,0.38,0.07,1.455,-0.871,-0.871,0.881,0.492,0.007,0.27,-0.145,-0.233
8.92,0.11,0.17,0.13,0.39,-0.1,0,-0.12,0.38,0.07,1.455,-0.871,-0.871,0.881,0.492,0.007,0.27,-0.145,-0.233
8.929999,0.11,0.13,0.2,0.43,-0.17,0,-0.12,0.38,0.07,1.455,-0.871,-0.871,0.881,0.492,0.007,0.27,-0.145,-0.233
8.94,0.11,0.13,0.2,0.43,-0.17,0,-0.19,0.41,0.07,1.455,-0.871,-0.871,0.881,0.492,0.007,0.27,-0.145,-0.233
8.95,0.11,0.13,0.2,0.43,-0.17,0,-0.19,0.41,0.14,0.892,-0.85,-0.556,0.881,0.492,0.007,0.27,-0.145,-0.233
8.96,0.11,0.13,0.2,0.43,-0.17,0,-0.19,0.41,0.14,0.892,-0.85,-0.556,0.352,0.542,-0.061,0.27,-0.145,-0.233
8.97,0.11,0.13,0.2,0.43,-0.17,0,-0.19,0.41,0.14,0.892,-0.85,-0.556,0.352,0.542,-0.061,0.193,-0.153,-0.265
8.98,0.11,0.13,0.2,0.43,-0.17,0,-0.19,0.41,0.14,0.892,-0.85,-0.556,0.352,0.542,-0.061,0.193,-0.153,-0.265
8.99,0.11,0.13,0.2,0.43,-0.17,0,-0.19,0.41,0.14,0.892,-0.85,-0.556,0.352,0.542,-0.061,0.193,-0.153,-0.265
9,0.11,0.13,0.2,0.43,-0.17,0,-0.19,0.41,0.14,0.892,-0.85,-0.556,0.352,0.542,-0.061,0.193,-0.153,-0.265
9.01,0.1,0.1,0.26,0.43,-0.17,0,-0.19,0.41,0.14,0.892,-0.85,-0.556,0.352,0.542,-0.061,0.193,-0.153,-0.265
9.02,0.1,0.1,0.26,0.47,-0.24,0,-0.26,0.41,0.14,0.892,-0.85,-0.556,0.352,0.542,-0.061,0.193,-0.153,-0.265
9.03,0.1,0.1,0.26,0.47,-0.24,0,-0.26,0.44,0.21,1.503,-0.614,-0.556,0.352,0.542,-0.061,0.193,-0.153,-0.265
9.04,0.1,0.1,0.26,0.47,-0.24,0,-0.26,0.44,0.21,1.503,-0.614,-0.224,1.168,0.756,-0.061,0.193,-0.153,-0.265
9.05,0.1,0.1,0.26,0.47,-0.24,0,-0.26,0.44,0.21,1.503,-0.614,-0.224,1.168,0.756,-0.131,0.281,-0.172,-0.19
9.059999,0.1,0.1,0.26,0.47,-0.24,0,-0.26,0.44,0.21,1.503,-0.614,-0.224,1.168,0.756,-0.131,0.281,-0.172,-0.19
9.07,0.1,0.1,0.26,0.47,-0.24,0,-0.26,0.44,0.21,1.503,-0.614,-0.224,1.168,0.756,-0.131,0.281,-0.172,-0.19
9.08,0.1,0.1,0.26,0.47,-0.24,0,-0.26,0.44,0.21,1.503,-0.614,-0.224,1.168,0.756,-0.131,0.281,-0.172,-0.19
9.09,0.07,0.07,0.26,0.47,-0.24,0,-0.26,0.44,0.21,1.503,-0.614,-0.224,1.168,0.756,-0.131,0.281,-0.172,-0.19
9.099999,0.07,0.07,0.32,0.5,-0.3,0,-0.26,0.44,0.21,1.503,-0.614,-0.224,1.168,0.756,-0.131,0.281,-0.172,-0.19
9.11,0.07,0.07,0.32,0.5,-0.3,0,-0.31,0.46,0.27,1.503,-0.614,-0.224,1.168,0.756,-0.131,0.281,-0.172,-0.19
9.12,0.07,0.07,0.32,0.5,-0.3,0,-0.31,0.46,0.27,0.769,-0.732,-0.391,1.106,0.756,-0.131,0.281,-0.172,-0.19
9.13,0.07,0.07,0.32,0.5,-0.3,0,-0.31,0.46,0.27,0.769,-0.732,-0.391,1.106,0.221,-0.142,0.024,-0.218,-0.19
9.139999,0.07,0.07,0.32,0.5,-0.3,0,-0.31,0.46,0.27,0.769,-0.732,-0.391,1.106,0.221,-0.142,0.024,-0.218,-0.184
9.15,0.07,0.07,0.32,0.5,-0.3,0,-0.31,0.46,0.27,0.769,-0.732,-0.391,1.106,0.221,-0.142,0.024,-0.218,-0.184
9.16,0.07,0.07,0.32,0.5,-0.3,0,-0.31,0.46,0.27,0.769,-0.732,-0.391,1.106,0.221,-0.142,0.024,-0.218,-0.184
9.17,0.05,0.05,0.32,0.5,-0.3,0,-0.31,0.46,0.27,0.769,-0.732,-0.391,1.106,0.221,-0.142,0.024,-0.218,-0.184
9.179999,0.05,0.05,0.37,0.53,-0.35,0,-0.31,0.46,0.27,0.769,-0.732,-0.391,1.106,0.221,-0.142,0.024,-0.218,-0.184
9.19,0.05,0.05,0.37,0.53,-0.35,0,-0.36,0.48,0.33,0.769,-0.732,-0.391,1.106,0.221,-0.142,0.024,-0.218,-0.184
9.2,0.05,0.05,0.37,0.53,-0.35,0,-0.36,0.48,0.33,0.296,-0.979,-0.274,0.936,0.221,-0.142,0.024,-0.218,-0.184
9.21,0.05,0.05,0.37,0.53,-0.35,0,-0.36,0.48,0.33,0.296,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.184
9.22,0.05,0.05,0.37,0.53,-0.35,0,-0.36,0.48,0.33,0.296,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.132
9.23,0.05,0.05,0.37,0.53,-0.35,0,-0.36,0.48,0.33,0.296,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.132
9.24,0.05,0.05,0.37,0.53,-0.35,0,-0.36,0.48,0.33,0.296,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.132
9.25,0.03,0.05,0.37,0.53,-0.35,0,-0.36,0.48,0.33,0.296,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.132
9.26,0.03,0.03,0.41,0.55,-0.35,0,-0.36,0.48,0.33,0.296,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.132
9.27,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.33,0.296,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.132
9.28,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.37,0.296,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.132
9.29,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.37,-0.076,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.132
9.3,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.37,-0.076,-0.979,-0.274,0.936,0.726,-0.13,0.127,-0.182,-0.132
9.309999,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.37,-0.076,-0.904,-0.292,0.796,0.726,-0.13,0.127,-0.182,-0.132
9.32,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.37,-0.076,-0.904,-0.292,0.796,0.335,-0.039,0.207,-0.182,-0.132
9.33,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.37,-0.076,-0.904,-0.292,0.796,0.335,-0.039,0.207,1.278,-0.179
9.34,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.37,-0.076,-0.904,-0.292,0.796,0.335,-0.039,0.207,1.278,-0.179
9.349999,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.37,-0.076,-0.904,-0.292,0.796,0.335,-0.039,0.207,1.278,-0.179
9.36,0.03,0.03,0.41,0.55,-0.39,0,-0.4,0.49,0.37,-0.076,-0.904,-0.292,0.796,0.335,-0.039,0.207,1.278,-0.179
9.37,0.01,0.01,0.45,0.57,-0.39,0,-0.4,0.49,0.37,-0.076,-0.904,-0.292,0.796,0.335,-0.039,0.207,1.278,-0.179
9.38,0.01,0.01,0.45,0.57,-0.44,0,-0.45,0.49,0.37,-0.076,-0.904,-0.292,0.796,0.335,-0.039,0.207,1.278,-0.179
9.389999,0.01,0.01,0.45,0.57,-0.44,0,-0.45,0.43,0.42,0.054,-0.935,-0.292,0.796,0.335,-0.039,0.207,1.278,-0.179
9.4,0.01,0.01,0.45,0.57,-0.44,0,-0.45,0.43,0.42,0.054,-0.935,-0.398,0.545,0.25,-0.039,0.207,1.278,-0.179
9.41,0.01,0.01,0.45,0.57,-0.44,0,-0.45,0.43,0.42,0.054,-0.935,-0.398,0.545,0.25,-0.096,0.218,1.554,-0.126
9.42,0.01,0.01,0.45,0.57,-0.44,0,-0.45,0.43,0.42,0.054,-0.935,-0.398,0.545,0.25,-0.096,0.218,1.554,-0.126
9.429999,0.01,0.01,0.45,0.57,-0.44,0,-0.45,0.43,0.42,0.054,-0.935,-0.398,0.545,0.25,-0.096,0.218,1.554,-0.126
9.44,0.01,0.01,0.45,0.57,-0.44,0,-0.45,0.43,0.42,0.054,-0.935,-0.398,0.545,0.25,-0.096,0.218,1.554,-0.126
9.45,0,0,0.45,0.57,-0.44,0,-0.45,0.43,0.42,0.054,-0.935,-0.398,0.545,0.25,-0.096,0.218,1.554,-0.126
9.46,0,0,0.47,0.58,-0.46,0,-0.45,0.43,0.42,0.054,-0.935,-0.398,0.545,0.25,-0.096,0.218,1.554,-0.126
9.469999,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.054,-0.935,-0.398,0.545,0.25,-0.096,0.218,1.554,-0.126
9.48,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.25,-0.096,0.218,1.554,-0.126
9.49,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,1.554,-0.126
9.5,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.51,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.52,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.53,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.54,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.55,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.559999,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.57,0,0,0.47,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.58,0,0,0.49,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.59,0,0,0.49,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.599999,0,0,0.49,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.61,0,0,0.49,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.62,0,0,0.49,0.58,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.63,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.639999,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.65,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.66,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.67,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.679999,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.69,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.7,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.71,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.719999,0,0,0.49,0.59,-0.46,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.73,0,0,0.49,0.59,-0.49,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.74,0,0,0.49,0.59,-0.49,0,-0.47,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.75,0,0,0.49,0.59,-0.49,0,-0.49,0.23,0.45,0.34,-0.773,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.76,0,0,0.49,0.59,-0.49,0,-0.49,0,0.49,-2.207,1.72,-0.319,0.282,0.532,0.063,0.22,0.079,-0.129
9.77,0,0,0.49,0.59,-0.49,0,-0.49,0,0.49,-2.207,1.72,0.974,-0.762,-0.732,-0.262,0.22,0.079,-0.129
9.78,0,0,0.49,0.59,-0.49,0,-0.49,0,0.49,-2.207,1.72,0.974,-0.762,-0.732,-0.262,-0.272,0.099,0.206
9.79,0,0,0.49,0.59,-0.49,0,-0.49,0,0.49,-2.207,1.72,0.974,-0.762,-0.732,-0.262,-0.272,0.099,0.206
9.8,0,0,0.49,0.59,-0.49,0,-0.49,0,0.49,-2.207,1.72,0.974,-0.762,-0.732,-0.262,-0.272,0.099,0.206
9.809999,0,0,0.49,0.59,-0.49,0,-0.49,0,0.49,-2.207,1.72,0.974,-0.762,-0.732,-0.262,-0.272,0.099,0.206
9.82,0.01,0.02,0.49,0.59,-0.49,0,-0.49,0,0.49,-2.207,1.72,0.974,-0.762,-0.732,-0.262,-0.272,0.099,0.206
9.83,0.01,0.02,0.48,0.58,-0.48,0,-0.49,0,0.49,-2.207,1.72,0.974,-0.762,-0.732,-0.262,-0.272,0.099,0.206
9.84,0.01,0.02,0.48,0.58,-0.48,0,-0.48,0,0.49,-2.207,1.72,0.974,-0.762,-0.732,-0.262,-0.272,0.099,0.206
9.849999,0.01,0.02,0.48,0.58,-0.48,0,-0.48,0,0.49,-1.484,2.332,0.839,-1.104,-0.732,-0.262,-0.272,0.099,0.206
9.86,0.01,0.02,0.48,0.58,-0.48,0,-0.48,0,0.49,-1.484,2.332,0.839,-1.104,-0.825,-0.149,-0.267,0.002,0.206
9.87,0.01,0.02,0.48,0.58,-0.48,0,-0.48,0,0.49,-1.484,2.332,0.839,-1.104,-0.825,-0.149,-0.267,0.002,0.327
9.88,0.01,0.02,0.48,0.58,-0.48,0,-0.48,0,0.49,-1.484,2.332,0.839,-1.104,-0.825,-0.149,-0.267,0.002,0.327
9.889999,0.01,0.02,0.48,0.58,-0.48,0,-0.48,0,0.49,-1.484,2.332,0.839,-1.104,-0.825,-0.149,-0.267,0.002,0.327
9.9,0.03,0.02,0.48,0.58,-0.48,0,-0.48,0,0.49,-1.484,2.332,0.839,-1.104,-0.825,-0.149,-0.267,0.002,0.327
9.91,0.03,0.04,0.46,0.57,-0.47,0,-0.48,0,0.49,-1.484,2.332,0.839,-1.104,-0.825,-0.149,-0.267,0.002,0.327
9.92,0.03,0.04,0.46,0.57,-0.47,0.01,-0.46,0,0.49,-1.484,2.332,0.839,-1.104,-0.825,-0.149,-0.267,0.002,0.327
9.929999,0.03,0.04,0.46,0.57,-0.47,0.01,-0.46,0,0.48,-1.313,2.043,0.804,-1.104,-0.825,-0.149,-0.267,0.002,0.327
9.94,0.03,0.04,0.46,0.57,-0.47,0.01,-0.46,0,0.48,-1.313,2.043,0.804,-0.944,-1.161,-0.243,-0.267,0.002,0.327
9.95,0.03,0.04,0.46,0.57,-0.47,0.01,-0.46,0,0.48,-1.313,2.043,0.804,-0.944,-1.161,-0.243,-0.294,0.084,0.258
9.96,0.03,0.04,0.46,0.57,-0.47,0.01,-0.46,0,0.48,-1.313,2.043,0.804,-0.944,-1.161,-0.243,-0.294,0.084,0.258
9.969999,0.03,0.04,0.46,0.57,-0.47,0.01,-0.46,0,0.48,-1.313,2.043,0.804,-0.944,-1.161,-0.243,-0.294,0.084,0.258
9.98,0.03,0.04,0.46,0.57,-0.47,0.01,-0.46,0,0.48,-1.313,2.043,0.804,-0.944,-1.161,-0.243,-0.294,0.084,0.258
9.99,0.05,0.06,0.43,0.57,-0.47,0.01,-0.46,0,0.48,-1.313,2.043,0.804,-0.944,-1.161,-0.243,-0.294,0.084,0.258
